experiment,,,unit,measured,computed,weighted_lsq,Sens_p0,Sens_p1,Sens_p2,Sens_p3
Ben_43,4.8927604936451781,Al,logm,-7.256,-7.45037,0.0377813,-4.69983,-4.18866,-4.30841,-5.58831
Ben_44,5.0565280590936563,Al,logm,-7.202,-7.40464,0.0410611,-4.88912,-4.25141,-4.18379,-5.92508
Ben_45,5.0584885694660677,Al,logm,-7.069,-7.40386,0.112129,-4.84443,-4.23708,-4.17279,-5.77896
Ben_46,5.1447548057731884,Al,logm,-7.07,-7.36745,0.0884742,-5.00174,-4.28252,-4.12645,-6.23135
Ben_47,5.2525778807930443,Al,logm,-6.98,-7.31174,0.110053,-5.16474,-4.33821,-4.07485,-6.59608
Ben_48,5.5608777960277811,Al,logm,-7.141,-7.10436,0.00134257,-5.68939,-4.54557,-3.97496,-6.5319
Ben_49,5.5991063285883111,Al,logm,-7.003,-7.0748,0.00515545,-5.7508,-4.57516,-3.96756,-6.56643
Ben_50,5.7633943425438678,Al,logm,-6.977,-6.94083,0.00130823,-3.95879,-3.97166,-3.72576,-3.70478
Ben_51,5.8759088306490597,Al,logm,-6.884,-6.8435,0.0016406,-6.27721,-4.8052,-3.93723,-5.56466
Ben_52,5.9582795587955628,Al,logm,-6.808,-6.77004,0.00144097,-6.59237,-4.88272,-3.9297,-5.71592
Ben_53,6.198432773610655,Al,logm,-6.609,-6.54853,0.0036564,-6.82557,-5.10133,-3.92451,-5.77311
Ben_54,6.4172203198059634,Al,logm,-6.402,-6.33991,0.00385462,-6.6246,-5.22383,-3.91919,-3.70209
Ben_55,6.6638155974742626,Al,logm,-6.326,-6.10013,0.0510178,-7.88011,-5.712,-3.80295,-5.3598
Ben_56,6.8566688320352425,Al,logm,-5.948,-5.91047,0.0014086,-6.01135,-6.00124,-3.85192,-4.91679
Ben_57,6.9078949919897825,Al,logm,-6.151,-5.85984,0.0847741,-7.85984,-5.82454,-3.82833,-4.93468
Ben_58,7.1965780700075834,Al,logm,-5.54,-5.57357,0.00112698,-9.02476,-6.9226,-3.86132,-4.91683
Ben_59,7.2289584115676986,Al,logm,-5.603,-5.54177,0.00374901,-6.16791,-5.77591,-3.85498,-4.75698
Ben_60,7.3556115219355753,Al,logm,-5.502,-5.41529,0.00751861,-4.8094,-5.16639,-3.8616,-4.95432
Ben_61,8.0442157858270011,Al,logm,-4.704,-4.72812,0.000581567,-7.88153,-6.92451,-3.86422,-5.92306
Ben_62,8.0582486452488737,Al,logm,-4.689,-4.71395,0.00062251,-5.92533,-5.96038,-3.86449,-5.54371
Ben_63,8.3841314060374899,Al,logm,-4.333,-4.38808,0.00303428,-5.98224,-5.94174,-3.86566,-5.82075
Ben_64,8.3851302242765655,Al,logm,-4.323,-4.38708,0.00410571,-5.98373,-5.65956,-3.8665,-5.82181
Ben_65,8.5829947718971891,Al,logm,-4.112,-4.18905,0.00593741,-8.32421,-5.95924,-3.86845,-7.8113
Ben_66,8.9130103275820485,Al,logm,-3.729,-3.8585,0.0167708,-7.68809,-7.80773,-3.8667,-6.22183
Ben_67,8.9269976191873504,Al,logm,-3.726,-3.84442,0.0140244,-7.45936,-7.90466,-3.86618,-6.34298
Ben_68,9.0350029925478275,Al,logm,-3.673,-3.73608,0.00397944,-6.73014,-6.96515,-3.86646,-6.20599
Ben_69,9.1650175102662779,Al,logm,-3.392,-3.60548,0.0455755,-7.92941,-6.90452,-3.86703,-6.57189
Ben_70,9.1909970885769727,Al,logm,-3.435,-3.57938,0.0208461,-6.54729,-6.45761,-3.86553,-6.48016
Ben_71,9.2650105383682462,Al,logm,-3.426,-3.50493,0.00622985,-7.14246,-7.51771,-3.86598,-6.58878
Ben_72,9.2700021157682446,Al,logm,-3.459,-3.49991,0.00167336,-6.75169,-6.74608,-3.86646,-6.4554
Ben_73,9.3719863184294994,Al,logm,-3.311,-3.39724,0.00743726,-6.41584,-6.70636,-3.86526,-6.91032
Ben_74,9.4469924439221185,Al,logm,-3.293,-3.32154,0.000814519,-6.82092,-6.71256,-3.86584,-6.84135
Ben_75,9.4469924439221185,Al,logm,-3.29,-3.32154,0.000994757,-6.82092,-6.71256,-3.86584,-6.84135
Ben_76,9.4479908790498737,Al,logm,-3.292,-3.32052,0.000813317,-6.96,-7.11445,-3.8665,-6.85359
Ben_77,9.474005826501724,Al,logm,-3.099,-3.29425,0.0381209,-7.08774,-7.58237,-3.86593,-6.77132
Ben_78,9.6390001633786611,Al,logm,-2.907,-3.12726,0.0485162,-7.61481,-6.90702,-3.86645,-6.66328
Ben_79,9.6810064153743269,Al,logm,-2.906,-3.08463,0.0319102,-7.07344,-7.446,-3.86623,-7.35226
Ben_80,9.7780013266943051,Al,logm,-2.985,-2.98594,8.88343e-07,-7.04883,-7.52284,-3.8664,-7.9091
Ben_81,9.7790010742738698,Al,logm,-2.983,-2.98492,3.68545e-06,-7.58748,-8.52318,-3.86655,-6.89322
Ben_82,2.1369971803889043,Al,logm,-4.119,-4.06623,0.00278493,-5.41278,-6.37611,-6.53785,-3.91966
Ben_83,2.2360018350828232,Al,logm,-4.378,-4.34406,0.00115174,-5.2631,-7.0783,-6.13997,-3.92715
Ben_84,2.2370002305686905,Al,logm,-4.369,-4.3468,0.000492851,-5.2518,-6.88616,-7.90056,-3.92564
Ben_85,2.2370002305686905,Al,logm,-4.346,-4.3468,6.39599e-07,-5.2518,-6.88616,-7.90056,-3.92564
Ben_86,2.5140002525050513,Al,logm,-4.992,-5.0513,0.0035163,-4.85196,-6.18049,-8.24396,-3.96377
Ben_87,2.7080132887411681,Al,logm,-5.639,-5.48111,0.0249283,-4.57556,-5.93592,-7.5913,-4.02852
Ben_88,2.7090058406399131,Al,logm,-5.584,-5.48353,0.0100938,-4.60498,-5.73482,-6.55585,-4.03644
Ben_89,2.7090058406399131,Al,logm,-5.623,-5.48353,0.0194512,-4.60498,-5.73482,-6.55585,-4.03644
Ben_90,2.7090058406399131,Al,logm,-5.621,-5.48353,0.0188974,-4.60498,-5.73482,-6.55585,-4.03644
Ben_91,2.7100055469076172,Al,logm,-5.574,-5.48582,0.00777491,-4.6081,-5.59074,-6.00046,-4.02305
Ben_92,2.7100055469076172,Al,logm,-5.595,-5.48582,0.0119193,-4.6081,-5.59074,-6.00046,-4.02305
Ben_93,2.7189924142860025,Al,logm,-5.626,-5.50422,0.0148309,-4.57983,-5.51308,-5.85166,-4.01374
Ben_94,2.7200116604425131,Al,logm,-5.643,-5.50615,0.0187283,-4.58302,-6.37543,-5.92459,-4.02088
Ben_95,2.7259932880209776,Al,logm,-5.611,-5.51849,0.00855795,-4.6062,-5.6986,-6.3807,-4.02096
Ben_96,2.8229998717010685,Al,logm,-5.582,-5.71111,0.0166697,-4.49295,-5.47169,-6.00785,-4.05659
Ben_97,2.8239973222395327,Al,logm,-5.599,-5.71328,0.0130592,-4.49161,-5.5137,-7.29569,-4.06034
Ben_98,2.9129936002202772,Al,logm,-6.079,-5.87809,0.0403631,-4.41491,-5.38558,-6.44933,-4.0981
Ben_99,3.0219673993028637,Al,logm,-6.192,-6.06419,0.0163348,-4.33645,-5.14035,-6.57781,-4.14396
Ben_100,3.0290009759233385,Al,logm,-6.352,-6.07566,0.0763622,-4.32151,-5.10023,-6.32497,-4.16359
Ben_101,3.0299992095693948,Al,logm,-6.261,-6.07749,0.0336747,-4.31895,-5.21974,-6.28955,-4.15712
Ben_102,3.1469993174382722,Al,logm,-6.538,-6.25741,0.0787309,-4.26691,-4.9381,-6.89971,-4.23184
Ben_103,3.2939910748363066,Al,logm,-6.592,-6.45649,0.0183634,-4.21163,-4.79005,-5.96298,-4.3557
Ben_104,3.3399945025557818,Al,logm,-6.38,-6.51255,0.0175695,-4.20159,-4.71476,-5.96256,-4.40256
Ben_105,3.3409993041466191,Al,logm,-6.51,-6.5137,1.36876e-05,-4.19947,-4.71695,-6.03907,-4.40339
Ben_106,3.520921090734626,Al,logm,-6.569,-6.70515,0.0185366,-4.19178,-4.51973,-5.59516,-4.58358
Ben_107,3.5580758270325901,Al,logm,-6.567,-6.73904,0.0295961,-4.19709,-4.50202,-5.45948,-4.62405
Ben_108,3.7188890474241769,Al,logm,-6.666,-6.86499,0.0395973,-4.22888,-4.36601,-5.23777,-4.83571
Ben_109,4.030994019346676,Al,logm,-6.834,-7.01086,0.0312781,-4.37373,-4.21562,-4.77287,-5.2168
Ben_110,4.7901529813445096,Al,logm,-6.675,-6.8743,0.0397187,-5.24963,-4.363,-4.15235,-6.2376
Ben_111,4.8425986405209303,Al,logm,-6.621,-6.84416,0.0498001,-6.03076,-4.30226,-4.15472,-5.02205
Ben_112,5.1963351861861682,Al,logm,-6.497,-6.59516,0.00963619,-6.88202,-4.63531,-4.02748,-8.1656
Ben_113,5.1963351861861682,Al,logm,-6.196,-6.59516,0.159332,-6.88202,-4.63531,-4.02748,-8.1656
Ben_114,5.2587549572941956,Al,logm,-6.701,-6.54472,0.0244239,-5.91973,-4.67971,-4.01031,-6.05318
Ben_115,5.382583338411731,Al,logm,-6.525,-6.44064,0.00711611,-6.30835,-4.79069,-4.00028,-6.38387
Ben_116,6.757522151392779,Al,logm,-5.045,-5.12627,0.00660455,-6.96654,-6.1087,-3.91277,-4.64996
Ben_117,7.3241229353817401,Al,logm,-4.448,-4.56155,0.012893,-7.54164,-6.76689,-3.92806,-5.44538
Ben_118,7.503008488281278,Al,logm,-4.233,-4.38282,0.022445,-5.68863,-5.75233,-3.92825,-5.36068
Ben_119,8.3370199859609837,Al,logm,-3.444,-3.54743,0.0106979,-7.31682,-7.92854,-3.92854,-6.44588
Ben_120,8.3370199859609837,Al,logm,-3.436,-3.54743,0.0124168,-7.31682,-7.92854,-3.92854,-6.44588
Ben_121,8.4159921149164063,Al,logm,-3.359,-3.46806,0.0118945,-6.99527,-6.44591,-3.9295,-7.08416
Ben_122,8.4170130474506113,Al,logm,-3.356,-3.46704,0.0123309,-6.82224,-7.03026,-3.92867,-6.53397
Ben_123,8.5379843948825549,Al,logm,-3.228,-3.34528,0.0137555,-6.57152,-6.78602,-3.92874,-6.7
Ben_124,8.5379843948825549,Al,logm,-3.242,-3.34528,0.0106676,-6.57152,-6.78602,-3.92874,-6.7
Ben_125,8.5449842632961754,Al,logm,-3.209,-3.3382,0.0166915,-7.14716,-6.67803,-3.92886,-7.1396
Ben_126,8.5459859568432393,Al,logm,-3.209,-3.3372,0.016436,-7.34193,-7.2568,-3.92867,-7.22229
Ben_127,8.555982989671767,Al,logm,-3.098,-3.32715,0.0525083,-7.44746,-6.55179,-3.92951,-6.71637
Ben_128,8.5710086379313584,Al,logm,-3.097,-3.31199,0.0462191,-8.19431,-7.40123,-3.92934,-6.71196
Ben_129,8.8919940374996571,Al,logm,-2.757,-2.98719,0.0529882,-7.64695,-7.37671,-3.92901,-6.76504
Ben_130,2.5259999130871815,Al,logm,-5.184,-5.12033,0.00405444,-4.83602,-6.04636,-5.84385,-3.97161
Ben_131,2.534005286106102,Al,logm,-5.241,-5.13848,0.0105095,-4.78358,-6.04394,-6.11915,-3.98257
Ben_132,2.5350013942366347,Al,logm,-5.217,-5.14092,0.00578813,-4.71171,-6.09167,-6.53004,-3.97522
Ben_133,2.5360025173589333,Al,logm,-5.253,-5.14346,0.0119986,-4.77188,-5.79421,-7.07911,-3.97967
Ben_134,2.5409995038372384,Al,logm,-5.169,-5.15455,0.000208768,-4.80317,-6.1063,-7.55789,-3.96964
Ben_135,2.8019969078526912,Al,logm,-5.868,-5.70196,0.027569,-4.46478,-5.66494,-6.15855,-4.07537
Ben_136,2.8429905764192274,Al,logm,-5.85,-5.77876,0.00507481,-4.44182,-5.34941,-5.84068,-4.08607
Ben_137,3.165031141593829,Al,logm,-6.356,-6.30081,0.00304629,-4.24549,-4.92524,-6.55507,-4.28403
Ben_138,3.1689981328224359,Al,logm,-6.387,-6.30633,0.00650826,-4.24206,-4.9125,-6.32171,-4.28322
Ben_139,3.6449071721719757,Al,logm,-6.648,-6.81278,0.0271525,-4.20843,-4.40203,-5.34966,-4.77964
Ben_140,3.6568877471099737,Al,logm,-6.757,-6.82155,0.00416654,-4.21767,-4.39718,-5.31107,-4.82007
Ben_141,3.9129385300527741,Al,logm,-7.013,-6.96489,0.00231431,-4.32741,-4.25344,-4.91254,-5.2315
Ben_142,3.9629590912235191,Al,logm,-6.881,-6.98285,0.0103744,-4.36043,-4.23585,-4.84374,-5.25638
Ben_143,4.262832680101746,Al,logm,-7.124,-7.02421,0.00995754,-4.63,-4.19309,-4.49445,-7.19861
Ben_144,4.3378717215489599,Al,logm,-7.146,-7.01733,0.0165567,-4.70094,-4.20137,-4.43452,-5.93476
Ben_145,4.4438720027243868,Al,logm,-7.196,-6.99692,0.0396323,-4.82856,-4.22443,-4.34672,-6.02015
Ben_146,4.5299922905293339,Al,logm,-7.116,-6.97154,0.0208685,-4.93575,-4.24719,-4.28837,-6.49821
Ben_147,4.5339500579687702,Al,logm,-6.886,-6.97019,0.00708791,-4.94593,-4.24804,-4.28535,-6.37654
Ben_148,4.692915894780044,Al,logm,-7.03,-6.90374,0.0159405,-5.18469,-4.31053,-4.19282,-6.63476
Ben_149,4.886639027341424,Al,logm,-6.902,-6.79425,0.0116093,-5.4885,-4.42388,-4.10696,-6.04774
Ben_150,4.8900775537616878,Al,logm,-6.883,-6.79207,0.00826754,-5.47374,-4.48983,-4.0618,-4.90352
Ben_151,6.4711225395470438,Al,logm,-5.326,-5.38233,0.00317333,-4.97189,-5.00282,-3.92119,-4.80504
Ben_152,6.5420753352370102,Al,logm,-5.295,-5.31217,0.000294764,-6.8625,-5.88492,-3.92203,-4.68636
Ben_153,6.5670622068511779,Al,logm,-5.237,-5.28743,0.00254291,-7.99658,-5.89804,-3.92521,-4.73117
Ben_154,6.8541852656154436,Al,logm,-5.004,-5.00229,2.9313e-06,-7.49062,-6.27003,-3.92801,-5.68703
Ben_155,6.873211698827963,Al,logm,-5.004,-4.98336,0.00042617,-8.2592,-6.28831,-3.94091,-5.10463
Ben_156,7.3262643922626784,Al,logm,-4.475,-4.53148,0.00319019,-6.03907,-7.04969,-3.93229,-6.10398
Ben_157,7.560843871672529,Al,logm,-4.204,-4.29702,0.00865226,-6.87082,-6.3379,-3.93221,-5.77419
Ben_158,7.5710028593070451,Al,logm,-4.242,-4.28692,0.00201759,-6.51985,-5.78812,-3.93338,-5.44339
Ben_159,7.7609151029204373,Al,logm,-4.055,-4.09694,0.00175886,-8.1097,-6.78757,-3.93294,-5.90763
Ben_160,7.7660769045704345,Al,logm,-4.061,-4.09175,0.000945554,-5.9743,-5.95332,-3.93391,-6.06996
Ben_161,7.954005536782037,Al,logm,-3.861,-3.90358,0.0018131,-6.64634,-7.22538,-3.93,-6.63928
Ben_162,8.1240253060028955,Al,logm,-3.672,-3.7332,0.00374497,-8.06253,-6.8763,-3.93082,-7.62214
Ben_163,2.2250001694707788,Al,logm,-5.391,-5.29449,0.00931458,-4.44207,-5.66572,-7.35482,-4.14726
Ben_164,2.2250001694707788,Al,logm,-5.449,-5.29449,0.023874,-4.44207,-5.66572,-7.35482,-4.14726
Ben_165,2.2250001694707788,Al,logm,-5.463,-5.29449,0.0283963,-4.44207,-5.66572,-7.35482,-4.14726
Ben_166,2.2980003258800044,Al,logm,-5.478,-5.43089,0.00221947,-4.37941,-5.5022,-7.67543,-4.18977
Ben_167,2.2989997815928152,Al,logm,-5.563,-5.43268,0.0169845,-4.38103,-5.49382,-7.72479,-4.18862
Ben_168,2.4910003123946192,Al,logm,-5.798,-5.74879,0.00242168,-4.26545,-5.22579,-6.56104,-4.32522
Ben_169,2.5410101484230054,Al,logm,-6.014,-5.82217,0.0367993,-4.23463,-5.12108,-7.2164,-4.35911
Ben_170,2.5429963087273411,Al,logm,-6.122,-5.82498,0.0882208,-4.23794,-5.11652,-7.96198,-4.35604
Ben_171,2.544000756947562,Al,logm,-6.177,-5.82643,0.122901,-4.23576,-5.11814,-6.8924,-4.35734
Ben_172,2.544000756947562,Al,logm,-6.131,-5.82643,0.0927644,-4.23576,-5.11814,-6.8924,-4.35734
Ben_173,2.6679972495608077,Al,logm,-6.174,-5.99328,0.032661,-4.19547,-4.95147,-6.49055,-4.46499
Ben_174,2.6809993422409386,Al,logm,-6.207,-6.00966,0.0389418,-4.19153,-4.94497,-6.683,-4.47667
Ben_175,2.6999923251256561,Al,logm,-6.207,-6.03319,0.0302085,-4.18732,-4.91328,-6.51425,-4.4945
Ben_176,2.8159941801139832,Al,logm,-6.049,-6.16795,0.0141491,-4.16651,-4.78946,-6.23812,-4.60442
Ben_177,2.9020001062189555,Al,logm,-6.619,-6.25811,0.130238,-4.16615,-4.68509,-6.06535,-4.68844
Ben_178,2.9029970100037477,Al,logm,-6.482,-6.2591,0.049686,-4.16576,-4.69187,-6.09174,-4.71434
Ben_179,2.9470000352800074,Al,logm,-6.351,-6.30211,0.00238975,-4.16761,-4.64584,-6.03323,-4.74833
Ben_180,2.9470000352800074,Al,logm,-6.134,-6.30211,0.0282626,-4.16761,-4.64584,-6.03323,-4.74833
Ben_181,3.0990224035608827,Al,logm,-6.713,-6.43521,0.0771698,-4.18672,-4.50906,-5.6833,-4.92662
Ben_182,3.1419965872356039,Al,logm,-6.28,-6.46844,0.0355101,-4.19658,-4.47837,-5.61536,-4.9697
Ben_183,3.1470251022962801,Al,logm,-6.382,-6.47222,0.00813993,-4.19832,-4.47924,-5.62355,-5.00552
Ben_184,3.1530000922392452,Al,logm,-6.773,-6.47669,0.0877999,-4.19906,-4.46931,-5.59678,-4.98391
Ben_185,3.160985439465466,Al,logm,-6.301,-6.48254,0.0329578,-4.20116,-4.46292,-5.56084,-5.04631
Ben_186,3.1790000936469593,Al,logm,-6.777,-6.49557,0.0792001,-4.21007,-4.45361,-5.56991,-5.00166
Ben_187,3.1790000936469593,Al,logm,-6.339,-6.49557,0.0245157,-4.21007,-4.45361,-5.56991,-5.00166
Ben_188,3.1819916616400863,Al,logm,-6.34,-6.49774,0.024882,-4.20925,-4.45006,-5.52849,-5.03628
Ben_189,3.2349999907510631,Al,logm,-6.718,-6.53396,0.0338692,-4.22603,-4.41145,-5.48492,-5.13853
Ben_190,3.2639945834248341,Al,logm,-6.8,-6.55259,0.0612123,-4.23279,-4.39485,-5.4229,-5.15688
Ben_191,3.4010601294695073,Al,logm,-6.7,-6.62857,0.00510182,-4.2986,-4.31912,-5.20888,-5.31087
Ben_192,3.4059945142649219,Al,logm,-6.876,-6.63096,0.0600462,-4.29901,-4.31776,-5.19596,-5.36956
Ben_193,3.4250045303825951,Al,logm,-6.667,-6.63982,0.00073858,-4.31081,-4.30722,-5.1664,-5.36952
Ben_194,3.4770038504280372,Al,logm,-6.926,-6.6621,0.0696436,-4.33878,-4.28557,-5.09452,-5.49958
Ben_195,3.4850023507308761,Al,logm,-6.485,-6.66529,0.032503,-4.34218,-4.28097,-5.07753,-5.46175
Ben_196,3.4859551850194492,Al,logm,-6.491,-6.66566,0.0305064,-4.34128,-4.28057,-5.0706,-5.46328
Ben_197,3.4979941433742359,Al,logm,-6.472,-6.67032,0.0393294,-4.3516,-4.27703,-5.06528,-5.52128
Ben_198,3.5220069664194384,Al,logm,-6.588,-6.67914,0.00830652,-4.36686,-4.2682,-5.03253,-5.56169
Ben_199,3.645987917213247,Al,logm,-6.675,-6.71483,0.0015861,-4.45651,-4.23246,-4.87586,-5.80931
Ben_200,3.7369848544704318,Al,logm,-6.93,-6.73045,0.0398202,-4.53354,-4.2172,-4.7657,-5.9706
Ben_201,3.7450142109419762,Al,logm,-6.827,-6.73143,0.00913418,-4.53747,-4.21607,-4.75665,-5.85614
Ben_202,3.7711010315096849,Al,logm,-6.58,-6.73403,0.0237262,-4.56092,-4.21245,-4.73171,-5.99194
Ben_203,3.9799501948050824,Al,logm,-6.81,-6.72917,0.0065331,-4.77515,-4.21815,-4.52509,-6.42995
Ben_204,4.092919769278657,Al,logm,-6.936,-6.70793,0.0520147,-4.90938,-4.23938,-4.43342,-6.67539
Ben_205,4.1599063987010743,Al,logm,-6.802,-6.68946,0.0126651,-4.99491,-4.25781,-4.38493,-6.8323
Ben_206,4.1709227243885874,Al,logm,-6.565,-6.68602,0.0146452,-5.00924,-4.26131,-4.3774,-6.86111
Ben_207,4.1719155061764175,Al,logm,-6.561,-6.6857,0.0155505,-5.01062,-4.26159,-4.37669,-6.84543
Ben_208,4.186957315757601,Al,logm,-6.609,-6.6808,0.00515589,-5.03051,-4.26651,-4.36665,-6.8884
Ben_209,4.188938222810223,Al,logm,-6.662,-6.68014,0.000329206,-5.03332,-4.26717,-4.3653,-6.89687
Ben_210,4.3179424264601449,Al,logm,-6.78,-6.6296,0.0226202,-5.2125,-4.3177,-4.28061,-7.28353
Ben_211,4.3209149001211182,Al,logm,-6.631,-6.62847,6.39629e-06,-5.21677,-4.31883,-4.27893,-7.2704
Ben_212,4.3538907808488441,Al,logm,-6.635,-6.61319,0.000475874,-5.2651,-4.33412,-4.26784,-7.33505
Ben_213,4.3789470347231676,Al,logm,-6.677,-6.60098,0.00577887,-5.3022,-4.34632,-4.25517,-7.4818
Ben_214,4.4169275236832144,Al,logm,-6.639,-6.58154,0.00330182,-5.35968,-4.36576,-4.2366,-7.59544
Ben_215,4.4289297027553243,Al,logm,-6.781,-6.57516,0.0423686,-5.37802,-4.37213,-4.23102,-7.67731
Ben_216,4.4399237802045466,Al,logm,-6.476,-6.56923,0.00869167,-5.39497,-4.37807,-4.22595,-7.70379
Ben_217,4.4959432417825607,Al,logm,-6.704,-6.53761,0.0276841,-5.48231,-4.40968,-4.20185,-9.07378
Ben_218,4.5430534793902551,Al,logm,-6.646,-6.50916,0.0187256,-5.54247,-4.43775,-4.18371,-6.58015
Ben_219,4.5450405773943041,Al,logm,-6.517,-6.50793,8.22735e-05,-5.5875,-4.44024,-4.18206,-6.64787
Ben_220,4.5810766812065982,Al,logm,-6.607,-6.48525,0.0148241,-5.6052,-4.46179,-4.16797,-6.61267
Ben_221,4.5830619859820363,Al,logm,-6.481,-6.48396,8.77783e-06,-5.62316,-4.46287,-4.16884,-7.36264
Ben_222,4.5940977897127349,Al,logm,-6.628,-6.47681,0.0228588,-5.64185,-4.46922,-4.16297,-6.38898
Ben_223,4.6087573956975669,Al,logm,-6.509,-6.46722,0.0017453,-5.32058,-4.56258,-4.19224,-4.88705
Ben_224,4.6180875688073355,Al,logm,-6.336,-6.46111,0.0156523,-5.70574,-4.48674,-4.15637,-6.37114
Ben_225,4.673830764492922,Al,logm,-6.403,-6.42314,0.000405478,-5.79379,-4.52267,-4.13926,-7.11568
Ben_226,4.7280490789059542,Al,logm,-6.532,-6.38461,0.0217234,-5.84995,-4.56273,-4.12325,-6.48221
Ben_227,4.7290414079131686,Al,logm,-6.391,-6.38388,5.07451e-05,-5.8298,-4.56185,-4.12306,-7.10764
Ben_228,4.7711633092236063,Al,logm,-6.42,-6.35285,0.00450871,-5.92178,-4.59368,-4.08149,-6.04205
Ben_229,4.8720885070282982,Al,logm,-6.343,-6.27511,0.00460844,-4.85995,-5.01893,-4.0718,-4.87868
Ben_230,4.9053200657653928,Al,logm,-6.236,-6.24859,0.00015861,-6.11332,-4.70279,-4.07905,-6.53595
Ben_231,4.9171367569761912,Al,logm,-6.22,-6.23906,0.000363358,-6.23614,-4.71037,-4.07568,-6.31468
Ben_232,5.0366253203749389,Al,logm,-6.224,-6.13973,0.00710064,-6.37363,-4.80762,-4.06757,-6.18386
Ben_233,5.1745285080419556,Al,logm,-6.097,-6.01969,0.00597683,-6.84103,-4.92697,-4.05564,-7.17645
Ben_234,5.1908689202544878,Al,logm,-6.086,-6.00515,0.00653691,-7.44642,-4.94085,-4.05216,-6.08398
Ben_235,5.2950576825899711,Al,logm,-6.039,-5.911,0.0163839,-4.76927,-4.64037,-3.93771,-4.45212
Ben_236,5.3918163408127455,Al,logm,-5.955,-5.82176,0.0177522,-4.51355,-4.54227,-3.95112,-4.45859
Ben_237,5.822799255231943,Al,logm,-5.511,-5.41013,0.0101753,-7.1401,-5.52327,-4.01142,-5.0325
Ben_238,5.9937173321428672,Al,logm,-5.286,-5.24299,0.00185007,-7.44172,-5.70688,-4.01387,-4.82987
Ben_239,6.0461268627203495,Al,logm,-5.209,-5.19148,0.000306947,-4.83869,-5.20227,-4.04759,-4.43648
Ben_240,6.2779496874180056,Al,logm,-4.938,-4.96251,0.000600963,-7.69732,-5.98332,-3.99417,-5.06988
Ben_241,6.3199493314957857,Al,logm,-4.899,-4.92089,0.000479037,-7.44253,-6.03037,-3.98305,-5.06842
Ben_242,6.5808805358325717,Al,logm,-4.606,-4.66158,0.00308949,-8.20228,-6.28243,-3.98823,-5.00961
Ben_243,6.5870176699447018,Al,logm,-4.576,-4.65547,0.00631591,-7.60131,-6.30001,-3.97456,-5.28019
Ben_244,6.7641204141147044,Al,logm,-4.368,-4.47898,0.0123156,-8.08561,-6.45471,-3.99478,-5.3723
Ben_245,6.9032322815322713,Al,logm,-4.218,-4.34016,0.0149224,-8.11606,-6.62123,-3.98796,-6.0798
Ben_246,6.9532950334232,Al,logm,-4.219,-4.29016,0.00506426,-6.83968,-6.62751,-3.98217,-6.05305
Ben_247,6.9802351541936023,Al,logm,-4.124,-4.26326,0.0193921,-7.71816,-6.67671,-3.98794,-5.63819
Ben_248,7.0921291914148883,Al,logm,-4.018,-4.15144,0.0178075,-5.98101,-6.01387,-3.9916,-5.8199
Ben_249,7.0949619400917765,Al,logm,-4.019,-4.14861,0.0167993,-5.99328,-6.02133,-3.99369,-5.51315
Ben_250,7.2011219108021614,Al,logm,-3.676,-4.04246,0.134294,-6.11998,-6.14753,-3.99211,-5.82607
Ben_251,7.3619205631168958,Al,logm,-3.722,-3.88156,0.0254584,-7.2488,-6.12337,-3.99139,-6.02304
Ben_252,7.4780708937145777,Al,logm,-3.608,-3.76523,0.0247219,-6.38611,-6.53608,-3.99015,-6.13333
Ben_253,7.486020927617286,Al,logm,-3.613,-3.75726,0.0208123,-7.2861,-6.93847,-3.99127,-7.34302
Ben_254,7.5530198309412659,Al,logm,-3.274,-3.69012,0.173155,-8.4792,-7.24458,-3.989,-6.70409
Ben_255,7.6290036576771829,Al,logm,-3.454,-3.61392,0.0255739,-9.53759,-7.33297,-3.99013,-6.6872
Ben_256,7.7480225616644933,Al,logm,-3.334,-3.49446,0.0257485,-8.10357,-7.33704,-3.989,-6.74351
Ben_257,7.830010875065013,Al,logm,-3.248,-3.41208,0.0269217,-8.1445,-7.53395,-3.98996,-7.15317
Ben_258,7.8329950455556121,Al,logm,-3.244,-3.40908,0.0272506,-8.17688,-7.5622,-3.99026,-6.68268
Ben_259,8.0000195135806607,Al,logm,-2.746,-3.24094,0.244968,-7.64837,-7.64176,-3.98949,-6.7471
Ben_260,8.0349848947465201,Al,logm,-3.064,-3.20568,0.0200741,-7.77377,-7.71463,-3.98914,-6.93688
Ben_261,8.1519803144887391,Al,logm,-2.953,-3.08751,0.0180934,-7.251,-6.98034,-3.98945,-6.99806
Ben_262,8.1560015596056203,Al,logm,-2.944,-3.08344,0.0194445,-7.11197,-7.42066,-3.98945,-8.40962
Ben_263,8.2509990437731169,Al,logm,-2.836,-2.98722,0.0228669,-7.51569,-7.67081,-3.98958,-6.87846
Ben_264,8.2539996875146695,Al,logm,-2.847,-2.98418,0.0188171,-7.17749,-7.29915,-3.98937,-6.92615
Ben_265,2.5419983543488978,Al,logm,-6.014,-6.05056,0.00133649,-4.16445,-4.70702,-6.25446,-4.99355
Ben_266,2.5449997370630482,Al,logm,-6.17,-6.05331,0.0136154,-4.16384,-4.7055,-6.24145,-4.99722
Ben_267,2.5470010031421979,Al,logm,-5.976,-6.05515,0.00626452,-4.16408,-4.70365,-6.33595,-4.99676
